file,frame,label_id,x,y,z_raw,z_interp,voxel_count,bbox_x_min,bbox_x_max,bbox_y_min,bbox_y_max,bbox_z_min,bbox_z_max,start_frame,end_frame,parent_label
t178.tif,178,16,106.0,273.0,16.0,112.0,75,104,108,271,275,15,17,166,194,14
t178.tif,178,18,112.0,230.0,15.0,105.0,75,110,114,228,232,14,16,163,194,17
t178.tif,178,19,134.0,198.0,16.0,112.0,75,132,136,196,200,15,17,163,194,17
t178.tif,178,23,131.0,199.0,19.0,133.0,75,129,133,197,201,18,20,170,194,22
t178.tif,178,24,168.0,174.0,21.0,147.0,75,166,170,172,176,20,22,170,194,22
t178.tif,178,26,153.0,165.0,19.0,133.0,75,151,155,163,167,18,20,170,194,25
t178.tif,178,27,190.0,143.0,19.0,133.0,75,188,192,141,145,18,20,170,194,25
t178.tif,178,30,141.0,177.0,15.0,105.0,75,139,143,175,179,14,16,167,194,29
t178.tif,178,31,174.0,166.0,15.0,105.0,75,172,176,164,168,14,16,167,194,29
t178.tif,178,33,153.0,187.0,12.0,84.0,75,151,155,185,189,11,13,164,194,32
t178.tif,178,34,186.0,170.0,11.0,77.0,75,184,188,168,172,10,12,164,194,32
t178.tif,178,39,120.0,303.0,14.0,98.0,75,118,122,301,305,13,15,172,194,38
t178.tif,178,40,142.0,316.0,11.0,77.0,75,140,144,314,318,10,12,172,194,38
t178.tif,178,42,134.0,328.0,14.0,98.0,75,132,136,326,330,13,15,169,194,41
t178.tif,178,43,157.0,351.0,13.0,91.0,75,155,159,349,353,12,14,169,194,41
t178.tif,178,46,151.0,270.0,9.0,63.0,75,149,153,268,272,8,10,169,194,45
t178.tif,178,47,170.0,320.0,9.0,63.0,75,168,172,318,322,8,10,169,194,45
t178.tif,178,49,213.0,337.0,10.0,70.0,75,211,215,335,339,9,11,164,194,48
t178.tif,178,50,259.0,351.0,10.0,70.0,75,257,261,349,353,9,11,164,194,48
t178.tif,178,54,115.0,265.0,14.0,98.0,75,113,117,263,267,13,15,178,194,53
t178.tif,178,55,145.0,269.0,12.0,84.0,75,143,147,267,271,11,13,178,194,53
t178.tif,178,57,123.0,222.0,12.0,84.0,75,121,125,220,224,11,13,170,194,56
t178.tif,178,58,150.0,207.0,9.0,63.0,75,148,152,205,209,8,10,170,194,56
t178.tif,178,61,159.0,235.0,11.0,77.0,75,157,161,233,237,10,12,163,194,60
t178.tif,178,62,189.0,212.0,11.0,77.0,75,187,191,210,214,10,12,163,194,60
t178.tif,178,64,230.0,197.0,10.0,70.0,75,228,232,195,199,9,11,162,194,63
t178.tif,178,65,273.0,184.0,10.0,70.0,75,271,275,182,186,9,11,162,194,63
t178.tif,178,71,160.0,277.0,26.0,182.0,75,158,162,275,279,25,27,168,194,70
t178.tif,178,72,205.0,282.0,26.0,182.0,75,203,207,280,284,25,27,168,194,70
t178.tif,178,74,204.0,273.0,24.0,168.0,75,202,206,271,275,23,25,168,194,73
t178.tif,178,75,234.86363636363637,296.8636363636364,21.136363636363637,147.95454545454547,66,233,237,295,299,20,22,168,194,73
t178.tif,178,78,141.0,281.0,24.0,168.0,75,139,143,279,283,23,25,154,194,77
t178.tif,178,79,171.0,310.0,24.0,168.0,75,169,173,308,312,23,25,154,194,77
t178.tif,178,81,175.0,352.0,24.0,168.0,75,173,177,350,354,23,25,166,194,80
t178.tif,178,82,210.0,339.0,22.0,154.0,75,208,212,337,341,21,23,166,194,80
t178.tif,178,86,203.0,334.0,25.0,175.0,75,201,205,332,336,24,26,165,194,85
t178.tif,178,87,230.0,306.0,25.0,175.0,75,228,232,304,308,24,26,165,194,85
t178.tif,178,89,249.0,353.0,26.0,182.0,75,247,251,351,355,25,27,166,194,88
t178.tif,178,90,287.0,339.0,25.0,175.0,75,285,289,337,341,24,26,166,194,88
t178.tif,178,93,238.0,271.0,25.0,175.0,75,236,240,269,273,24,26,159,194,92
t178.tif,178,94,273.0,308.0,23.0,161.0,75,271,275,306,310,22,24,159,194,92
t178.tif,178,96,273.0,297.0,25.0,175.0,75,271,275,295,299,24,26,158,194,95
t178.tif,178,97,316.94029850746267,291.17910447761193,23.119402985074625,161.83582089552237,67,315,319,289,293,22,24,158,194,95
t178.tif,178,102,139.0,345.0,19.0,133.0,75,137,141,343,347,18,20,178,194,101
t178.tif,178,103,160.0,368.0,17.0,119.0,75,158,162,366,370,16,18,178,194,101
t178.tif,178,105,166.0,374.0,21.0,147.0,75,164,168,372,376,20,22,176,194,104
t178.tif,178,106,192.0,387.0,18.0,126.0,75,190,194,385,389,17,19,176,194,104
t178.tif,178,109,211.0,374.0,23.0,161.0,75,209,213,372,376,22,24,163,194,108
t178.tif,178,110,234.0,384.0,25.0,175.0,75,232,236,382,386,24,26,163,194,108
t178.tif,178,112,253.0,361.0,23.0,161.0,75,251,255,359,363,22,24,163,194,111
t178.tif,178,113,294.0,363.0,22.0,154.0,75,292,296,361,365,21,23,163,194,111
t178.tif,178,117,174.0,390.0,15.0,105.0,75,172,176,388,392,14,16,171,194,116
t178.tif,178,118,201.0,399.0,12.0,84.0,75,199,203,397,401,11,13,171,194,116
t178.tif,178,120,216.0,399.0,16.0,112.0,75,214,218,397,401,15,17,165,194,119
t178.tif,178,121,239.0,415.0,13.0,91.0,75,237,241,413,417,12,14,165,194,119
t178.tif,178,124,191.0,363.0,12.0,84.0,75,189,193,361,365,11,13,165,194,123
t178.tif,178,125,230.0,384.0,12.0,84.0,75,228,232,382,386,11,13,165,194,123
t178.tif,178,127,259.0,394.0,13.0,91.0,75,257,261,392,396,12,14,159,194,126
t178.tif,178,128,299.0,401.0,13.0,91.0,75,297,301,399,403,12,14,159,194,126
t178.tif,178,135,128.0,246.0,23.0,161.0,75,126,130,244,248,22,24,171,194,134
t178.tif,178,136,163.0,209.0,21.0,147.0,75,161,165,207,211,20,22,171,194,134
t178.tif,178,138,147.0,252.0,19.0,133.0,75,145,149,250,254,18,20,174,194,137
t178.tif,178,139,188.0,265.0,16.0,112.0,75,186,190,263,267,15,17,174,194,137
t178.tif,178,142,156.0,237.0,23.0,161.0,75,154,158,235,239,22,24,156,194,141
t178.tif,178,143,187.0,227.0,23.0,161.0,75,185,189,225,229,22,24,156,194,141
t178.tif,178,145,194.0,187.0,24.0,168.0,75,192,196,185,189,23,25,162,194,144
t178.tif,178,146,233.0,192.0,23.0,161.0,75,231,235,190,194,22,24,162,194,144
t178.tif,178,150,162.0,277.0,21.0,147.0,75,160,164,275,279,20,22,163,194,149
t178.tif,178,151,203.0,283.0,19.0,133.0,75,201,205,281,285,18,20,163,194,149
t178.tif,178,153,237.0,299.0,19.0,133.0,75,235,239,297,301,18,20,162,194,152
t178.tif,178,154,280.0,314.0,16.0,112.0,75,278,282,312,316,15,17,162,194,152
t178.tif,178,157,181.0,233.0,19.0,133.0,75,179,183,231,235,18,20,160,194,156
t178.tif,178,158,212.0,245.0,19.0,133.0,75,210,214,243,247,18,20,160,194,156
t178.tif,178,160,256.0,238.0,19.0,133.0,75,254,258,236,240,18,20,161,194,159
t178.tif,178,161,309.0,207.0,17.0,119.0,75,307,311,205,209,16,18,161,194,159
t178.tif,178,166,211.0,236.0,26.0,182.0,75,209,213,234,238,25,27,171,194,165
t178.tif,178,167,240.0,201.0,26.0,182.0,75,238,242,199,203,25,27,171,194,165
t178.tif,178,169,236.0,227.0,24.0,168.0,75,234,238,225,229,23,25,167,194,168
t178.tif,178,170,262.0,252.0,24.0,168.0,75,260,264,250,254,23,25,167,194,168
t178.tif,178,173,261.0,241.0,26.0,182.0,75,259,263,239,243,25,27,161,194,172
t178.tif,178,174,302.0,251.0,26.0,182.0,75,300,304,249,253,25,27,161,194,172
t178.tif,178,176,284.0,214.0,24.0,168.0,75,282,286,212,216,23,25,159,194,175
t178.tif,178,177,326.0,219.0,23.0,161.0,75,324,328,217,221,22,24,159,194,175
t178.tif,178,181,264.0,180.0,26.0,182.0,75,262,266,178,182,25,27,172,194,180
t178.tif,178,182,309.0,198.0,26.0,182.0,75,307,311,196,200,25,27,172,194,180
t178.tif,178,184,294.0,154.0,26.0,182.0,75,292,296,152,156,25,27,168,194,183
t178.tif,178,185,350.0,150.0,25.0,175.0,75,348,352,148,152,24,26,168,194,183
t178.tif,178,188,228.0,164.0,26.0,182.0,75,226,230,162,166,25,27,163,194,187
t178.tif,178,189,261.0,157.0,24.0,168.0,75,259,263,155,159,23,25,163,194,187
t178.tif,178,191,282.0,142.0,23.0,161.0,75,280,284,140,144,22,24,161,194,190
t178.tif,178,192,317.0,125.0,23.0,161.0,75,315,319,123,127,22,24,161,194,190
t178.tif,178,197,191.0,251.0,9.0,63.0,75,189,193,249,253,8,10,131,178,196
t178.tif,178,200,233.0,264.0,9.0,63.0,75,231,235,262,266,8,10,131,179,196
t178.tif,178,205,268.0,277.0,8.0,56.0,75,266,270,275,279,7,9,163,194,204
t178.tif,178,206,316.0,264.0,7.0,49.0,75,314,318,262,266,6,8,163,194,204
t178.tif,178,208,358.0,272.0,7.0,49.0,75,356,360,270,274,6,8,163,194,207
t178.tif,178,209,394.0,253.0,8.0,56.0,75,392,396,251,255,7,9,163,194,207
t178.tif,178,213,193.0,202.0,7.0,49.0,75,191,195,200,204,6,8,168,194,212
t178.tif,178,214,239.0,206.0,7.0,49.0,75,237,241,204,208,6,8,168,194,212
t178.tif,178,216,259.0,236.0,8.0,56.0,75,257,261,234,238,7,9,166,194,215
t178.tif,178,217,293.0,213.0,8.0,56.0,75,291,295,211,215,7,9,166,194,215
t178.tif,178,220,282.0,180.0,8.0,56.0,75,280,284,178,182,7,9,172,194,219
t178.tif,178,221,321.0,193.0,8.0,56.0,75,319,323,191,195,7,9,172,194,219
t178.tif,178,223,339.0,194.0,11.0,77.0,75,337,341,192,196,10,12,168,194,222
t178.tif,178,224,368.0,202.0,7.0,49.0,75,366,370,200,204,6,8,168,194,222
t178.tif,178,228,395.0,331.0,9.0,63.0,75,393,397,329,333,8,10,129,179,227
t178.tif,178,232,438.0,311.0,8.0,56.0,75,436,440,309,313,7,9,175,194,231
t178.tif,178,233,469.0,330.0,11.0,77.0,75,467,471,328,332,10,12,175,194,231
t178.tif,178,235,456.0,365.0,10.0,70.0,75,454,458,363,367,9,11,129,182,234
t178.tif,178,238,537.0,339.0,12.0,84.0,75,535,539,337,341,11,13,129,185,234
t178.tif,178,244,363.0,157.0,10.0,70.0,75,361,365,155,159,9,11,177,194,243
t178.tif,178,245,401.0,167.0,8.0,56.0,75,399,403,165,169,7,9,177,194,243
t178.tif,178,247,432.0,186.0,7.0,49.0,75,430,434,184,188,6,8,171,194,246
t178.tif,178,248,470.0,196.0,9.0,63.0,75,468,472,194,198,8,10,171,194,246
t178.tif,178,251,432.0,147.0,10.0,70.0,75,430,434,145,149,9,11,177,194,250
t178.tif,178,252,478.0,161.0,12.0,84.0,75,476,480,159,163,11,13,177,194,250
t178.tif,178,254,500.0,181.0,10.0,70.0,75,498,502,179,183,9,11,176,194,253
t178.tif,178,255,553.0,186.0,12.0,84.0,75,551,555,184,188,11,13,176,194,253
t178.tif,178,263,169.0,293.0,8.0,56.0,75,167,171,291,295,7,9,167,194,262
t178.tif,178,264,214.0,313.0,8.0,56.0,75,212,216,311,315,7,9,167,194,262
t178.tif,178,266,245.0,315.0,7.0,49.0,75,243,247,313,317,6,8,167,194,265
t178.tif,178,267,289.0,314.0,8.0,56.0,75,287,291,312,316,7,9,167,194,265
t178.tif,178,270,269.0,352.0,7.0,49.0,75,267,271,350,354,6,8,173,194,269
t178.tif,178,271,311.0,350.0,8.0,56.0,75,309,313,348,352,7,9,173,194,269
t178.tif,178,273,345.0,346.0,8.0,56.0,75,343,347,344,348,7,9,166,194,272
t178.tif,178,274,368.0,365.0,9.0,63.0,75,366,370,363,367,8,10,166,194,272
t178.tif,178,278,186.0,360.0,9.0,63.0,75,184,188,358,362,8,10,165,194,277
t178.tif,178,279,233.0,373.0,8.0,56.0,75,231,235,371,375,7,9,165,194,277
t178.tif,178,281,259.0,390.0,9.0,63.0,75,257,261,388,392,8,10,164,194,280
t178.tif,178,282,289.0,386.0,9.0,63.0,75,287,291,384,388,8,10,164,194,280
t178.tif,178,285,297.0,420.0,11.0,77.0,75,295,299,418,422,10,12,163,194,284
t178.tif,178,286,331.0,422.0,12.0,84.0,75,329,333,420,424,11,13,163,194,284
t178.tif,178,288,369.0,420.0,13.0,91.0,75,367,371,418,422,12,14,156,194,287
t178.tif,178,289,408.0,421.0,14.0,98.0,75,406,410,419,423,13,15,156,194,287
t178.tif,178,294,351.0,401.0,9.0,63.0,75,349,353,399,403,8,10,172,194,293
t178.tif,178,295,403.0,387.0,9.0,63.0,75,401,405,385,389,8,10,172,194,293
t178.tif,178,297,430.0,394.0,10.0,70.0,75,428,432,392,396,9,11,175,194,296
t178.tif,178,298,464.0,404.0,12.0,84.0,75,462,466,402,406,11,13,175,194,296
t178.tif,178,301,526.0,373.0,11.0,77.0,75,524,528,371,375,10,12,172,194,300
t178.tif,178,302,548.0,368.0,15.0,105.0,75,546,550,366,370,14,16,172,194,300
t178.tif,178,304,573.0,355.0,17.0,119.0,75,571,575,353,357,16,18,166,194,303
t178.tif,178,305,566.0,350.0,21.0,147.0,75,564,568,348,352,20,22,166,194,303
t178.tif,178,309,445.0,429.0,16.0,112.0,75,443,447,427,431,15,17,171,194,308
t178.tif,178,310,481.0,409.0,17.0,119.0,75,479,483,407,411,16,18,171,194,308
t178.tif,178,312,491.0,391.0,13.0,91.0,75,489,493,389,393,12,14,170,194,311
t178.tif,178,313,526.0,381.0,18.0,126.0,75,524,528,379,383,17,19,170,194,311
t178.tif,178,316,493.0,393.0,20.0,140.0,75,491,495,391,395,19,21,174,194,315
t178.tif,178,317,521.0,369.0,22.0,154.0,75,519,523,367,371,21,23,174,194,315
t178.tif,178,319,546.0,366.0,25.0,175.0,75,544,548,364,368,24,26,174,194,318
t178.tif,178,320,561.0,325.0,26.0,182.0,75,559,563,323,327,25,27,174,194,318
t178.tif,178,326,226.0,390.0,20.0,140.0,75,224,228,388,392,19,21,166,194,325
t178.tif,178,327,249.0,404.0,22.0,154.0,75,247,251,402,406,21,23,166,194,325
t178.tif,178,329,266.0,423.0,20.0,140.0,75,264,268,421,425,19,21,165,194,328
t178.tif,178,330,291.0,408.0,20.0,140.0,75,289,293,406,410,19,21,165,194,328
t178.tif,178,333,252.0,401.0,16.0,112.0,75,250,254,399,403,15,17,167,194,332
t178.tif,178,334,281.0,417.0,17.0,119.0,75,279,283,415,419,16,18,167,194,332
t178.tif,178,336,315.0,427.0,17.0,119.0,75,313,317,425,429,16,18,166,194,335
t178.tif,178,337,345.0,436.0,17.0,119.0,75,343,347,434,438,16,18,166,194,335
t178.tif,178,341,293.0,380.0,25.0,175.0,75,291,295,378,382,24,26,169,194,340
t178.tif,178,342,334.0,364.0,24.0,168.0,75,332,336,362,366,23,25,169,194,340
t178.tif,178,344,362.0,363.0,26.0,182.0,75,360,364,361,365,25,27,169,194,343
t178.tif,178,345,402.0,342.0,25.0,175.0,75,400,404,340,344,24,26,169,194,343
t178.tif,178,348,343.0,323.0,25.0,175.0,75,341,345,321,325,24,26,159,194,347
t178.tif,178,349,407.0,324.0,25.0,175.0,75,405,409,322,326,24,26,159,194,347
t178.tif,178,351,409.0,299.0,26.0,182.0,75,407,411,297,301,25,27,169,194,350
t178.tif,178,352,453.0,279.0,26.0,182.0,75,451,455,277,281,25,27,169,194,350
t178.tif,178,356,329.0,393.0,21.0,147.0,75,327,331,391,395,20,22,130,178,355
t178.tif,178,360,367.0,388.0,24.0,168.0,75,365,369,386,390,23,25,176,194,359
t178.tif,178,361,416.0,399.0,24.0,168.0,75,414,418,397,401,23,25,176,194,359
t178.tif,178,364,365.0,417.0,21.0,147.0,75,363,367,415,419,20,22,172,194,363
t178.tif,178,365,410.0,429.0,22.0,154.0,75,408,412,427,431,21,23,172,194,363
t178.tif,178,367,439.0,426.0,20.0,140.0,75,437,441,424,428,19,21,172,194,366
t178.tif,178,368,474.0,404.0,22.0,154.0,75,472,476,402,406,21,23,172,194,366
t178.tif,178,372,441.0,415.0,24.0,168.0,75,439,443,413,417,23,25,171,194,371
t178.tif,178,373,481.0,379.0,24.0,168.0,75,479,483,377,381,23,25,171,194,371
t178.tif,178,375,501.0,346.0,26.0,182.0,75,499,503,344,348,25,27,171,194,374
t178.tif,178,376,520.0,316.0,27.0,189.0,75,518,522,314,318,26,28,171,194,374
t178.tif,178,379,425.0,364.0,25.0,175.0,75,423,427,362,366,24,26,168,194,378
t178.tif,178,380,455.0,329.0,24.0,168.0,75,453,457,327,331,23,25,168,194,378
t178.tif,178,382,482.0845070422535,299.9154929577465,25.056338028169016,175.3943661971831,71,480,484,298,302,24,26,169,194,381
t178.tif,178,383,522.0,284.0,25.0,175.0,75,520,524,282,286,24,26,169,194,381
t178.tif,178,390,195.0,139.0,16.0,112.0,75,193,197,137,141,15,17,174,194,389
t178.tif,178,391,221.0,124.0,15.0,105.0,75,219,223,122,126,14,16,174,194,389
t178.tif,178,393,241.0,116.0,16.0,112.0,75,239,243,114,118,15,17,168,194,392
t178.tif,178,394,269.0,117.0,13.0,91.0,75,267,271,115,119,12,14,168,194,392
t178.tif,178,397,206.0,162.0,14.0,98.0,75,204,208,160,164,13,15,168,194,396
t178.tif,178,398,236.0,152.0,12.0,84.0,75,234,238,150,154,11,13,168,194,396
t178.tif,178,400,270.0,152.0,12.0,84.0,75,268,272,150,154,11,13,161,194,399
t178.tif,178,401,307.0,137.0,12.0,84.0,75,305,309,135,139,11,13,161,194,399
t178.tif,178,405,211.0,158.0,9.0,63.0,75,209,213,156,160,8,10,168,194,404
t178.tif,178,406,252.0,160.0,9.0,63.0,75,250,254,158,162,8,10,168,194,404
t178.tif,178,408,287.0,141.0,9.0,63.0,75,285,289,139,143,8,10,166,194,407
t178.tif,178,409,322.0,146.0,10.0,70.0,75,320,324,144,148,9,11,166,194,407
t178.tif,178,412,307.0,109.0,13.0,91.0,75,305,309,107,111,12,14,167,194,411
t178.tif,178,413,344.0,109.0,13.0,91.0,75,342,346,107,111,12,14,167,194,411
t178.tif,178,415,378.0,99.0,14.0,98.0,75,376,380,97,101,13,15,162,194,414
t178.tif,178,416,410.0,94.0,17.0,119.0,75,408,412,92,96,16,18,162,194,414
t178.tif,178,421,366.0,125.0,11.0,77.0,75,364,368,123,127,10,12,166,194,420
t178.tif,178,422,404.0,125.0,11.0,77.0,75,402,406,123,127,10,12,166,194,420
t178.tif,178,424,423.0,118.0,14.0,98.0,75,421,425,116,120,13,15,172,194,423
t178.tif,178,425,459.0,118.0,14.0,98.0,75,457,461,116,120,13,15,172,194,423
t178.tif,178,428,522.0,153.0,12.0,84.0,75,520,524,151,155,11,13,167,194,427
t178.tif,178,429,559.0,164.0,14.0,98.0,75,557,561,162,166,13,15,167,194,427
t178.tif,178,431,581.0,176.0,16.0,112.0,75,579,583,174,178,15,17,163,194,430
t178.tif,178,432,599.0,202.0,20.0,140.0,75,597,601,200,204,19,21,163,194,430
t178.tif,178,436,450.0,97.0,18.0,126.0,75,448,452,95,99,17,19,170,194,435
t178.tif,178,437,494.0,117.0,19.0,133.0,75,492,496,115,119,18,20,170,194,435
t178.tif,178,439,494.0,123.0,13.0,91.0,75,492,496,121,125,12,14,169,194,438
t178.tif,178,440,532.0,144.0,16.0,112.0,75,530,534,142,146,15,17,169,194,438
t178.tif,178,443,513.0,141.0,20.0,140.0,75,511,515,139,143,19,21,177,194,442
t178.tif,178,444,548.0,170.0,21.0,147.0,75,546,550,168,172,20,22,177,194,442
t178.tif,178,446,576.0,171.0,22.0,154.0,75,574,578,169,173,21,23,177,194,445
t178.tif,178,447,579.0,215.0,24.0,168.0,75,577,581,213,217,23,25,177,194,445
t178.tif,178,453,225.0,141.0,21.0,147.0,75,223,227,139,143,20,22,164,194,452
t178.tif,178,454,256.0,128.0,21.0,147.0,75,254,258,126,130,20,22,164,194,452
t178.tif,178,456,284.0,138.0,20.0,140.0,75,282,286,136,140,19,21,167,194,455
t178.tif,178,457,310.0,113.0,20.0,140.0,75,308,312,111,115,19,21,167,194,455
t178.tif,178,460,270.0,124.0,18.0,126.0,75,268,272,122,126,17,19,165,194,459
t178.tif,178,461,303.0,108.0,17.0,119.0,75,301,305,106,110,16,18,165,194,459
t178.tif,178,463,336.0,110.0,17.0,119.0,75,334,338,108,112,16,18,163,194,462
t178.tif,178,464,362.0,102.0,19.0,133.0,75,360,364,100,104,18,20,163,194,462
t178.tif,178,468,320.0,171.0,22.0,154.0,75,318,322,169,173,21,23,170,194,467
t178.tif,178,469,356.0,150.0,23.0,161.0,75,354,358,148,152,22,24,170,194,467
t178.tif,178,471,383.0,160.0,25.0,175.0,75,381,385,158,162,24,26,166,194,470
t178.tif,178,472,416.0,185.0,25.0,175.0,75,414,418,183,187,24,26,166,194,470
t178.tif,178,475,347.0,193.0,25.0,175.0,75,345,349,191,195,24,26,165,194,474
t178.tif,178,476,389.0,223.0,25.0,175.0,75,387,391,221,225,24,26,165,194,474
t178.tif,178,478,433.0,215.0,26.0,182.0,75,431,435,213,217,25,27,166,194,477
t178.tif,178,479,480.0,242.0,26.0,182.0,75,478,482,240,244,25,27,166,194,477
t178.tif,178,484,335.0,141.0,19.0,133.0,75,333,337,139,143,18,20,174,194,483
t178.tif,178,485,360.0,110.0,22.0,154.0,75,358,362,108,112,21,23,174,194,483
t178.tif,178,487,394.0,136.0,24.0,168.0,75,392,396,134,138,23,25,175,194,486
t178.tif,178,488,442.0,139.0,26.0,182.0,75,440,444,137,141,25,27,175,194,486
t178.tif,178,491,392.0,103.0,21.0,147.0,75,390,394,101,105,20,22,170,194,490
t178.tif,178,492,429.0,104.0,23.0,161.0,75,427,431,102,106,22,24,170,194,490
t178.tif,178,494,458.0,109.0,22.0,154.0,75,456,460,107,111,21,23,174,194,493
t178.tif,178,495,501.0,138.0,22.0,154.0,75,499,503,136,140,21,23,174,194,493
t178.tif,178,499,474.0,141.0,24.0,168.0,75,472,476,139,143,23,25,166,194,498
t178.tif,178,500,516.0,157.0,24.0,168.0,75,514,518,155,159,23,25,166,194,498
t178.tif,178,502,533.0,188.0,25.0,175.0,75,531,535,186,190,24,26,166,194,501
t178.tif,178,503,556.0,214.0,27.0,189.0,75,554,558,212,216,26,28,166,194,501
t178.tif,178,506,448.0,178.0,25.0,175.0,75,446,450,176,180,24,26,166,194,505
t178.tif,178,507,489.0,186.0,26.0,182.0,75,487,491,184,188,25,27,166,194,505
t178.tif,178,509,512.0,228.0,26.0,182.0,75,510,514,226,230,25,27,167,194,508
t178.tif,178,510,533.7692307692307,249.0,26.153846153846153,183.07692307692307,65,532,536,247,251,25,27,167,194,508
t178.tif,178,518,145.0,276.0,16.0,112.0,75,143,147,274,278,15,17,164,194,517
t178.tif,178,519,185.0,266.0,12.0,84.0,75,183,187,264,268,11,13,164,194,517
t178.tif,178,521,201.0,313.0,12.0,84.0,75,199,203,311,315,11,13,170,194,520
t178.tif,178,522,255.0,300.0,11.0,77.0,75,253,257,298,302,10,12,170,194,520
t178.tif,178,525,210.0,282.0,15.0,105.0,75,208,212,280,284,14,16,167,194,524
t178.tif,178,526,252.0,286.0,15.0,105.0,75,250,254,284,288,14,16,167,194,524
t178.tif,178,527,282.0,266.0,15.0,105.0,75,280,284,264,268,14,16,131,191,523
t178.tif,178,533,280.0,297.0,20.0,140.0,75,278,282,295,299,19,21,165,194,532
t178.tif,178,534,328.0,302.0,19.0,133.0,75,326,330,300,304,18,20,165,194,532
t178.tif,178,536,318.0,288.0,21.0,147.0,75,316,320,286,290,20,22,175,194,535
t178.tif,178,537,372.0,293.0,22.0,154.0,75,370,374,291,295,21,23,175,194,535
t178.tif,178,539,405.0,285.0,23.0,161.0,75,403,407,283,287,22,24,135,194,538
t178.tif,178,540,391.0,341.0,23.0,161.0,75,389,393,339,343,22,24,135,194,538
t178.tif,178,544,183.0,325.0,17.0,119.0,75,181,185,323,327,16,18,133,178,543
t178.tif,178,547,238.0,342.0,19.0,133.0,75,236,240,340,344,18,20,133,189,543
t178.tif,178,551,232.0,347.0,15.0,105.0,75,230,234,345,349,14,16,137,180,550
t178.tif,178,554,276.0,353.0,13.0,91.0,75,274,278,351,355,12,14,137,191,550
t178.tif,178,559,298.0,349.0,18.0,126.0,75,296,300,347,351,17,19,145,194,558
t178.tif,178,560,346.0,354.0,20.0,140.0,75,344,348,352,356,19,21,145,194,558
t178.tif,178,562,318.0,379.0,15.0,105.0,75,316,320,377,381,14,16,146,194,561
t178.tif,178,563,371.0,370.0,13.0,91.0,75,369,373,368,372,12,14,146,194,561
t178.tif,178,569,153.0,232.0,15.0,105.0,75,151,155,230,234,14,16,168,194,568
t178.tif,178,570,195.0,220.0,14.0,98.0,75,193,197,218,222,13,15,168,194,568
t178.tif,178,572,221.0,236.0,12.0,84.0,75,219,223,234,238,11,13,170,194,571
t178.tif,178,573,267.0,247.0,12.0,84.0,75,265,269,245,249,11,13,170,194,571
t178.tif,178,576,223.0,215.0,16.0,112.0,75,221,225,213,217,15,17,176,194,575
t178.tif,178,577,280.0,219.0,16.0,112.0,75,278,282,217,221,15,17,176,194,575
t178.tif,178,578,316.0,211.0,14.0,98.0,75,314,318,209,213,13,15,136,194,574
t178.tif,178,582,296.0,233.0,21.0,147.0,75,294,298,231,235,20,22,169,194,581
t178.tif,178,583,326.0,239.0,19.0,133.0,75,324,328,237,241,18,20,169,194,581
t178.tif,178,585,342.0,247.0,23.0,161.0,75,340,344,245,249,22,24,175,194,584
t178.tif,178,586,387.0,244.0,21.0,147.0,75,385,389,242,246,20,22,175,194,584
t178.tif,178,588,393.0,212.0,24.0,168.0,75,391,395,210,214,23,25,139,194,587
t178.tif,178,589,427.0,241.0,23.0,161.0,75,425,429,239,243,22,24,139,194,587
